Pair,Wins,Losses,WinRate%,Status
BTCUSDT,33,27,55.0,PASSED
ETHUSDT,48,35,57.8,PASSED
BNBUSDT,38,29,56.7,PASSED
NEOUSDT,39,29,57.4,PASSED
LTCUSDT,41,37,52.6,PASSED
QTUMUSDT,37,35,51.4,PASSED
ADAUSDT,43,36,54.4,PASSED
XRPUSDT,44,40,52.4,PASSED
TUSDUSDT,10,14,41.7,PASSED
IOTAUSDT,58,43,57.4,PASSED
XLMUSDT,53,48,52.5,PASSED
ONTUSDT,39,23,62.9,PASSED
TRXUSDT,41,28,59.4,PASSED
ETCUSDT,33,35,48.5,PASSED
ICXUSDT,38,28,57.6,PASSED
VETUSDT,41,38,51.9,PASSED
USDCUSDT,0,1,0.0,FAILED
LINKUSDT,47,30,61.0,PASSED
ONGUSDT,41,30,57.7,PASSED
HOTUSDT,50,48,51.0,PASSED
ZILUSDT,36,44,45.0,PASSED
ZRXUSDT,30,34,46.9,PASSED
FETUSDT,62,43,59.0,PASSED
BATUSDT,63,49,56.2,PASSED
ZECUSDT,52,35,59.8,PASSED
IOSTUSDT,50,41,54.9,PASSED
CELRUSDT,50,48,51.0,PASSED
DASHUSDT,70,40,63.6,PASSED
THETAUSDT,40,43,48.2,PASSED
ENJUSDT,40,45,47.1,PASSED
ATOMUSDT,39,39,50.0,PASSED
TFUELUSDT,52,41,55.9,PASSED
ONEUSDT,45,48,48.4,PASSED
ALGOUSDT,5,13,27.8,FAILED
